BANKNIFTYWK18200CE,2020/05/18,14:21,290.75,293.3,289,290.05,1700
BANKNIFTYWK18200CE,2020/05/18,14:22,290,291.15,287,290.8,10000
BANKNIFTYWK18200CE,2020/05/18,14:23,290.8,300,288.9,300,2560
BANKNIFTYWK18200CE,2020/05/18,14:24,300,305,297,300.85,4740
BANKNIFTYWK18200CE,2020/05/18,14:25,300.8,303.45,297.65,301.15,1560
BANKNIFTYWK18200CE,2020/05/18,14:26,300.95,301.9,294,295.1,2300
BANKNIFTYWK18200CE,2020/05/18,14:27,294.65,300.95,294.65,300.95,2240
BANKNIFTYWK18200CE,2020/05/18,14:28,300.95,313.3,296.7,306.85,11800
BANKNIFTYWK18200CE,2020/05/18,14:29,307.75,310,303.75,305.5,2140
BANKNIFTYWK18200CE,2020/05/18,14:30,305.1,306.15,295.1,295.2,4300
BANKNIFTYWK18200CE,2020/05/18,14:31,297,304.7,296.85,299,2260
BANKNIFTYWK18200CE,2020/05/18,14:32,300.65,308.95,300,301.4,2380
BANKNIFTYWK18200CE,2020/05/18,14:33,303.85,307.95,299,299,2180
BANKNIFTYWK18200CE,2020/05/18,14:34,299.65,299.65,286.1,288.8,8120
BANKNIFTYWK18200CE,2020/05/18,14:35,287.75,287.75,268.8,273.4,16900
BANKNIFTYWK18200CE,2020/05/18,14:36,273.8,279.8,271.4,276.55,6040
BANKNIFTYWK18200CE,2020/05/18,14:37,276.65,283.15,274.65,276.5,7980
BANKNIFTYWK18200CE,2020/05/18,14:38,278.8,283,277.9,277.9,960
BANKNIFTYWK18200CE,2020/05/18,14:39,278.6,281.5,275.95,276.9,3280
BANKNIFTYWK18200CE,2020/05/18,14:40,278.1,286.4,276.9,283.8,3700
BANKNIFTYWK18200CE,2020/05/18,14:41,283.9,284.5,278,279.7,3660
BANKNIFTYWK18200CE,2020/05/18,14:42,279.9,279.9,274.3,278.55,3260
BANKNIFTYWK18200CE,2020/05/18,14:43,281,281,269.1,275.2,3860
BANKNIFTYWK18200CE,2020/05/18,14:44,277,277.45,263.1,268.7,3500
BANKNIFTYWK18200CE,2020/05/18,14:45,266.8,266.8,256.05,261.15,7820
BANKNIFTYWK18200CE,2020/05/18,14:46,259,268,257.65,268,3140
BANKNIFTYWK18200CE,2020/05/18,14:47,268.35,273.35,263.35,271.55,3040
BANKNIFTYWK18200CE,2020/05/18,14:48,273.25,278.25,271.6,274.1,3400
BANKNIFTYWK18200CE,2020/05/18,14:49,274.4,275,267.6,273,2080
BANKNIFTYWK18200CE,2020/05/18,14:50,274.5,276.05,268,268,2120
BANKNIFTYWK18200CE,2020/05/18,14:51,267,268.65,260.55,267.45,3700
BANKNIFTYWK18200CE,2020/05/18,14:52,267.2,274.8,266.55,274.8,1360
BANKNIFTYWK18200CE,2020/05/18,14:53,273.35,288,273.05,282.1,6940
BANKNIFTYWK18200CE,2020/05/18,14:54,280.1,284.8,277.75,280.1,4060
BANKNIFTYWK18200CE,2020/05/18,14:55,279.7,283.75,278.4,279,2920
BANKNIFTYWK18200CE,2020/05/18,14:56,279.95,281,269.35,272.35,5180
BANKNIFTYWK18200CE,2020/05/18,14:57,272.35,275.6,268.65,270.85,1620
BANKNIFTYWK18200CE,2020/05/18,14:58,271.4,274,270.15,272,2820
BANKNIFTYWK18200CE,2020/05/18,14:59,271.3,275,266.1,266.25,2680
BANKNIFTYWK18200CE,2020/05/18,15:00,266.5,267.1,261.45,262.25,5520
BANKNIFTYWK18200CE,2020/05/18,15:01,262.9,263.15,251.15,255.8,10460
BANKNIFTYWK18200CE,2020/05/18,15:02,257,257.2,241.65,245.15,12360
BANKNIFTYWK18200CE,2020/05/18,15:03,245.4,253.3,238.05,253.25,6840
BANKNIFTYWK18200CE,2020/05/18,15:04,251.55,253.05,245.65,246.4,6460
BANKNIFTYWK18200CE,2020/05/18,15:05,245.6,246.9,241.55,245,4300
BANKNIFTYWK18200CE,2020/05/18,15:06,244.65,251.7,243,247.95,4240
BANKNIFTYWK18200CE,2020/05/18,15:07,247.75,256.2,246.65,256.1,4100
BANKNIFTYWK18200CE,2020/05/18,15:08,257,258.5,251.85,257.7,3460
BANKNIFTYWK18200CE,2020/05/18,15:09,258.5,259.55,252.6,254.2,3460
BANKNIFTYWK18200CE,2020/05/18,15:10,253,254.55,244.75,246.75,10100
BANKNIFTYWK18200CE,2020/05/18,15:11,246.9,252.45,245.6,252.1,8300
BANKNIFTYWK18200CE,2020/05/18,15:12,252.6,254.8,249.85,251.85,6220
BANKNIFTYWK18200CE,2020/05/18,15:13,251.85,252.45,246.85,250.4,3200
BANKNIFTYWK18200CE,2020/05/18,15:14,250.4,257,249.7,256.05,4940
BANKNIFTYWK18200CE,2020/05/18,15:15,257.6,258.2,251.35,256.2,6900
BANKNIFTYWK18200CE,2020/05/18,15:16,257.2,257.2,249.6,250.45,3960
BANKNIFTYWK18200CE,2020/05/18,15:17,250.9,250.9,246.15,249.8,4780
BANKNIFTYWK18200CE,2020/05/18,15:18,250.05,253.65,250,253.65,3560
BANKNIFTYWK18200CE,2020/05/18,15:19,254.7,256,251,255.85,5000
BANKNIFTYWK18200CE,2020/05/18,15:20,255.85,261.6,254.6,260.75,10280
BANKNIFTYWK18200CE,2020/05/18,15:21,260.6,262.95,255.25,261.2,7960
BANKNIFTYWK18200CE,2020/05/18,15:22,261.2,261.9,260.15,261.05,3880
BANKNIFTYWK18200CE,2020/05/18,15:23,260.45,262,259.1,260,3960
BANKNIFTYWK18200CE,2020/05/18,15:24,260.8,262,259.65,261,3800
BANKNIFTYWK18200CE,2020/05/18,15:25,262,262.05,252.55,258.65,7960
BANKNIFTYWK18200CE,2020/05/18,15:26,258.2,261.7,258.2,260,5520
BANKNIFTYWK18200CE,2020/05/18,15:27,261.45,261.45,258.15,259.35,4240
BANKNIFTYWK18200CE,2020/05/18,15:28,258.1,259.1,253.25,255,4600
BANKNIFTYWK18200CE,2020/05/18,15:29,253.25,256.9,250.2,255,6920
BANKNIFTYWK18200CE,2020/05/19,09:15,337.15,346.9,275.1,310.9,17040
BANKNIFTYWK18200CE,2020/05/19,09:16,310.6,311.15,290.65,296,30600
BANKNIFTYWK18200CE,2020/05/19,09:17,296.7,306.9,295,302.05,29440
BANKNIFTYWK18200CE,2020/05/19,09:18,303,316.2,301.55,309,42200
BANKNIFTYWK18200CE,2020/05/19,09:19,310.7,313.85,300.25,305,16200
BANKNIFTYWK18200CE,2020/05/19,09:20,307,317.25,305.2,310,32580
BANKNIFTYWK18200CE,2020/05/19,09:21,310.85,310.85,285.4,301.4,20740
BANKNIFTYWK18200CE,2020/05/19,09:22,299.65,305,289.55,293,15720
BANKNIFTYWK18200CE,2020/05/19,09:23,293.65,300,256.6,263.5,36460
BANKNIFTYWK18200CE,2020/05/19,09:24,263.75,266,234.85,244.85,38720
BANKNIFTYWK18200CE,2020/05/19,09:25,244.95,244.95,226.65,239.55,21740
BANKNIFTYWK18200CE,2020/05/19,09:26,239.95,244.8,230,234.5,21760
BANKNIFTYWK18200CE,2020/05/19,09:27,235.65,243.3,231.6,241.3,9320
BANKNIFTYWK18200CE,2020/05/19,09:28,240,241.95,218.75,223.25,13340
BANKNIFTYWK18200CE,2020/05/19,09:29,223.3,230.4,220.8,224.8,21300
BANKNIFTYWK18200CE,2020/05/19,09:30,224.45,224.45,203,208.5,43040
BANKNIFTYWK18200CE,2020/05/19,09:31,205.5,208.55,198.1,206.2,25340
BANKNIFTYWK18200CE,2020/05/19,09:32,207.05,209.9,197.6,199.8,15000
BANKNIFTYWK18200CE,2020/05/19,09:33,196.05,198,183.15,192.75,28300
BANKNIFTYWK18200CE,2020/05/19,09:34,191.9,209.3,191.55,207.8,20540
BANKNIFTYWK18200CE,2020/05/19,09:35,208.4,222.45,208.3,212,25940
BANKNIFTYWK18200CE,2020/05/19,09:36,212.4,215.7,208.55,211.8,15980
BANKNIFTYWK18200CE,2020/05/19,09:37,211.8,212.8,193.9,196.95,24100
BANKNIFTYWK18200CE,2020/05/19,09:38,196.45,206.45,195.7,199.75,15980
BANKNIFTYWK18200CE,2020/05/19,09:39,200,213.6,199.25,213.6,14640
BANKNIFTYWK18200CE,2020/05/19,09:40,212.75,226.8,211.85,223.2,34980
BANKNIFTYWK18200CE,2020/05/19,09:41,223.2,251.1,222.9,240,28200
BANKNIFTYWK18200CE,2020/05/19,09:42,238,279.3,238,271.75,29140
BANKNIFTYWK18200CE,2020/05/19,09:43,272.9,276.3,248.05,253.25,17720
BANKNIFTYWK18200CE,2020/05/19,09:44,252.75,266.35,250,251,34580
BANKNIFTYWK18200CE,2020/05/19,09:45,253.6,274.75,253.5,263.2,38920
BANKNIFTYWK18200CE,2020/05/19,09:46,264.1,271.9,260.1,270.3,16760
BANKNIFTYWK18200CE,2020/05/19,09:47,268.15,270,251.45,255.3,14580
BANKNIFTYWK18200CE,2020/05/19,09:48,255.1,255.1,241.55,246.25,12520
BANKNIFTYWK18200CE,2020/05/19,09:49,246.15,262.25,243.2,261.65,9640
BANKNIFTYWK18200CE,2020/05/19,09:50,262.6,277.9,262.6,269.15,32380
BANKNIFTYWK18200CE,2020/05/19,09:51,268.9,272,263,269,12520
BANKNIFTYWK18200CE,2020/05/19,09:52,269,275.5,260,260,30320
BANKNIFTYWK18200CE,2020/05/19,09:53,256.1,258.45,238.35,245.65,17300
BANKNIFTYWK18200CE,2020/05/19,09:54,245.35,265,245.35,264,14160
BANKNIFTYWK18200CE,2020/05/19,09:55,265.55,268.95,250,250,7160
BANKNIFTYWK18200CE,2020/05/19,09:56,250.7,252.4,242.85,248.9,8780
BANKNIFTYWK18200CE,2020/05/19,09:57,249.85,250.55,242,246,4200
BANKNIFTYWK18200CE,2020/05/19,09:58,245.3,252.8,243.7,246.4,6820
BANKNIFTYWK18200CE,2020/05/19,09:59,248.05,249.4,233.8,235.15,9280
BANKNIFTYWK18200CE,2020/05/19,10:00,233.85,245.9,232.3,236.9,5420
BANKNIFTYWK18200CE,2020/05/19,10:01,236.65,236.65,223.3,233.9,9500
BANKNIFTYWK18200CE,2020/05/19,10:02,233.9,247.1,233.9,246.8,5320
BANKNIFTYWK18200CE,2020/05/19,10:03,246.8,267.45,246.55,264.1,18520
BANKNIFTYWK18200CE,2020/05/19,10:04,261,280.6,261,272.35,25280
BANKNIFTYWK18200CE,2020/05/19,10:05,274.2,281.95,270.95,270.95,16520
BANKNIFTYWK18200CE,2020/05/19,10:06,270,280.9,265.45,265.7,20940
BANKNIFTYWK18200CE,2020/05/19,10:07,265.3,283,260.8,273.8,15380
BANKNIFTYWK18200CE,2020/05/19,10:08,272.9,277.6,264.55,275.55,7000
BANKNIFTYWK18200CE,2020/05/19,10:09,275.55,280,271.25,275.55,8020
BANKNIFTYWK18200CE,2020/05/19,10:10,276.5,276.5,268,268.6,9840
BANKNIFTYWK18200CE,2020/05/19,10:11,271.35,276.9,263.4,271.6,4660
BANKNIFTYWK18200CE,2020/05/19,10:12,271.1,272.3,260,264.95,8780
BANKNIFTYWK18200CE,2020/05/19,10:13,263,272.3,263,265.75,5660
BANKNIFTYWK18200CE,2020/05/19,10:14,266.75,271.8,262.1,265.65,7660
BANKNIFTYWK18200CE,2020/05/19,10:15,266.6,284.8,265.45,280.05,12600
BANKNIFTYWK18200CE,2020/05/19,10:16,280.25,297.2,280.25,296,26340
BANKNIFTYWK18200CE,2020/05/19,10:17,296,297.75,287.55,293.7,16260
BANKNIFTYWK18200CE,2020/05/19,10:18,294.45,305,293.65,300,26900
BANKNIFTYWK18200CE,2020/05/19,10:19,300.35,313.2,291.5,307.75,19080
BANKNIFTYWK18200CE,2020/05/19,10:20,309.9,312.5,294.85,300.7,21200
BANKNIFTYWK18200CE,2020/05/19,10:21,300.25,302.85,290.7,298.15,13960
BANKNIFTYWK18200CE,2020/05/19,10:22,297.8,303.05,290.7,295.7,6640
BANKNIFTYWK18200CE,2020/05/19,10:23,295.7,297.1,281.8,288.05,11740
BANKNIFTYWK18200CE,2020/05/19,10:24,291.15,299,290.25,297.25,8520
BANKNIFTYWK18200CE,2020/05/19,10:25,298,327.85,298,318.8,31360
BANKNIFTYWK18200CE,2020/05/19,10:26,318.7,319.9,307,311.15,11560
BANKNIFTYWK18200CE,2020/05/19,10:27,313.4,318.1,308.25,318.1,11320
BANKNIFTYWK18200CE,2020/05/19,10:28,318,329.15,311.55,323.5,11540
BANKNIFTYWK18200CE,2020/05/19,10:29,324.65,337.15,316.7,318.85,29400
BANKNIFTYWK18200CE,2020/05/19,10:30,317.35,321.65,297.85,298.6,13700
BANKNIFTYWK18200CE,2020/05/19,10:31,299.6,309.9,298.5,309.9,9380
BANKNIFTYWK18200CE,2020/05/19,10:32,309.95,314.4,301.85,305.15,6940
BANKNIFTYWK18200CE,2020/05/19,10:33,305.15,310,301.45,306.2,7760
BANKNIFTYWK18200CE,2020/05/19,10:34,308.4,314.35,304.4,308.95,6320
BANKNIFTYWK18200CE,2020/05/19,10:35,309.65,322,309.65,317.8,6700
BANKNIFTYWK18200CE,2020/05/19,10:36,315.4,324.3,315.4,318.75,9420
BANKNIFTYWK18200CE,2020/05/19,10:37,318.7,319.75,295.1,299.95,16660
BANKNIFTYWK18200CE,2020/05/19,10:38,300,306.75,290.5,291.45,12620
BANKNIFTYWK18200CE,2020/05/19,10:39,292.35,300,289.7,295.4,8660
BANKNIFTYWK18200CE,2020/05/19,10:40,295,302.7,287.45,300,8100
BANKNIFTYWK18200CE,2020/05/19,10:41,301.05,303.45,295.9,303.45,4740
BANKNIFTYWK18200CE,2020/05/19,10:42,302.7,304.85,298.35,304.85,6360
BANKNIFTYWK18200CE,2020/05/19,10:43,304.3,313.05,301.85,309.45,7180
BANKNIFTYWK18200CE,2020/05/19,10:44,308.75,329.5,308.75,323.8,18460
BANKNIFTYWK18200CE,2020/05/19,10:45,324.2,324.2,314,317.9,9580
BANKNIFTYWK18200CE,2020/05/19,10:46,319,322.8,310.55,313,8680
BANKNIFTYWK18200CE,2020/05/19,10:47,314.45,316.65,303.65,316.65,8620
BANKNIFTYWK18200CE,2020/05/19,10:48,316.65,346,316.2,332,40660
BANKNIFTYWK18200CE,2020/05/19,10:49,331.3,344.3,331.05,331.6,15780
BANKNIFTYWK18200CE,2020/05/19,10:50,332.55,348.95,332.55,341.4,19040
BANKNIFTYWK18200CE,2020/05/19,10:51,341,347.7,333.3,334.55,12820
BANKNIFTYWK18200CE,2020/05/19,10:52,336.2,342.3,333,340.45,12020
BANKNIFTYWK18200CE,2020/05/19,10:53,339.75,355,339.75,347.3,20740
BANKNIFTYWK18200CE,2020/05/19,10:54,349,350.75,340.05,341.4,15840
BANKNIFTYWK18200CE,2020/05/19,10:55,341.95,349,338.4,343.7,15640
BANKNIFTYWK18200CE,2020/05/19,10:56,345.65,345.65,332.4,335.85,14040
BANKNIFTYWK18200CE,2020/05/19,10:57,333,357.3,333,352,15440
BANKNIFTYWK18200CE,2020/05/19,10:58,351.6,370,350.7,362.6,23640
BANKNIFTYWK18200CE,2020/05/19,10:59,362.7,376.7,362.2,365.55,22520
BANKNIFTYWK18200CE,2020/05/19,11:00,366.55,375.05,359.1,363.45,18900
BANKNIFTYWK18200CE,2020/05/19,11:01,363,364.05,348.75,354.05,21720
BANKNIFTYWK18200CE,2020/05/19,11:02,356.25,356.3,345.7,350.6,17280
BANKNIFTYWK18200CE,2020/05/19,11:03,352.3,356.45,333,333,26720
BANKNIFTYWK18200CE,2020/05/19,11:04,333.7,341.1,328.7,328.8,16020
BANKNIFTYWK18200CE,2020/05/19,11:05,328.75,328.75,312.2,314.25,29180
BANKNIFTYWK18200CE,2020/05/19,11:06,314.4,318.55,306.05,309.2,16580
BANKNIFTYWK18200CE,2020/05/19,11:07,310.45,318.7,309.75,314.8,9280
BANKNIFTYWK18200CE,2020/05/19,11:08,315.4,315.4,290.2,299,23940
BANKNIFTYWK18200CE,2020/05/19,11:09,300.1,309,300.1,305.05,8260
BANKNIFTYWK18200CE,2020/05/19,11:10,309,315.05,304.75,305.25,9060
BANKNIFTYWK18200CE,2020/05/19,11:11,307.05,309.45,295.8,300.45,6440
BANKNIFTYWK18200CE,2020/05/19,11:12,300.45,301.2,279.4,284.45,25300
BANKNIFTYWK18200CE,2020/05/19,11:13,285,285,268.75,281.8,22180
BANKNIFTYWK18200CE,2020/05/19,11:14,281.45,285.25,274.4,282.8,10260
BANKNIFTYWK18200CE,2020/05/19,11:15,283,286.7,273,283.65,10040
BANKNIFTYWK18200CE,2020/05/19,11:16,285.85,298.3,285.25,296.8,11300
BANKNIFTYWK18200CE,2020/05/19,11:17,295.05,295.05,282.7,289.65,10460
BANKNIFTYWK18200CE,2020/05/19,11:18,289,289,266.35,266.35,24760
BANKNIFTYWK18200CE,2020/05/19,11:19,265,274.95,255,271.95,21340
BANKNIFTYWK18200CE,2020/05/19,11:20,270,285.05,261.35,281.7,9980
BANKNIFTYWK18200CE,2020/05/19,11:21,283.15,283.8,275.1,280,8660
BANKNIFTYWK18200CE,2020/05/19,11:22,280.6,280.6,268.95,270.95,9180
BANKNIFTYWK18200CE,2020/05/19,11:23,270,281.6,269.5,277.25,4380
BANKNIFTYWK18200CE,2020/05/19,11:24,277.25,285.9,274,285.9,6760
BANKNIFTYWK18200CE,2020/05/19,11:25,286.95,294.85,281.9,289.9,11820
BANKNIFTYWK18200CE,2020/05/19,11:26,289.55,296.65,287.7,292.65,6660
BANKNIFTYWK18200CE,2020/05/19,11:27,291.15,298.4,287,288.25,8720
BANKNIFTYWK18200CE,2020/05/19,11:28,288.75,289.2,281.5,284.65,10080
BANKNIFTYWK18200CE,2020/05/19,11:29,281.7,286.1,275.25,280.7,9100
BANKNIFTYWK18200CE,2020/05/19,11:30,279.6,279.8,269,270.6,8120
BANKNIFTYWK18200CE,2020/05/19,11:31,270.6,276.75,270.6,275.25,4760
BANKNIFTYWK18200CE,2020/05/19,11:32,274,278.7,268.9,278.6,7120
BANKNIFTYWK18200CE,2020/05/19,11:33,279.95,291,279.2,287.3,14920
BANKNIFTYWK18200CE,2020/05/19,11:34,288.8,288.8,279.45,283.7,5680
BANKNIFTYWK18200CE,2020/05/19,11:35,280.6,281.1,272.9,278.45,6820
BANKNIFTYWK18200CE,2020/05/19,11:36,278.3,283.85,275.75,283.85,4540
BANKNIFTYWK18200CE,2020/05/19,11:37,285.95,289.3,282.9,287.95,7480
BANKNIFTYWK18200CE,2020/05/19,11:38,287.95,289.35,284,286.9,3200
BANKNIFTYWK18200CE,2020/05/19,11:39,287.05,290,282.65,283.2,8180
BANKNIFTYWK18200CE,2020/05/19,11:40,283.3,299.35,283.3,296.95,20200
BANKNIFTYWK18200CE,2020/05/19,11:41,295.7,296.85,288.7,291,5040
BANKNIFTYWK18200CE,2020/05/19,11:42,290.8,290.8,282.1,286.65,5760
BANKNIFTYWK18200CE,2020/05/19,11:43,286.65,292.15,286.65,290.05,8100
BANKNIFTYWK18200CE,2020/05/19,11:44,293,295,281.45,284.35,8580
BANKNIFTYWK18200CE,2020/05/19,11:45,284.8,285.75,275,277.55,8480
BANKNIFTYWK18200CE,2020/05/19,11:46,276.35,285,276.35,285,3880
BANKNIFTYWK18200CE,2020/05/19,11:47,287.5,291.6,284.5,289.4,5360
BANKNIFTYWK18200CE,2020/05/19,11:48,290.15,299.05,289.5,297.45,13640
BANKNIFTYWK18200CE,2020/05/19,11:49,297.5,297.5,288.95,290.3,4600
BANKNIFTYWK18200CE,2020/05/19,11:50,290.25,295.2,287.4,291.3,3460
BANKNIFTYWK18200CE,2020/05/19,11:51,292.3,296.5,288.85,290,3800
BANKNIFTYWK18200CE,2020/05/19,11:52,290.8,290.8,284.65,288.55,1680
BANKNIFTYWK18200CE,2020/05/19,11:53,288.55,293.75,288.55,291.5,1560
BANKNIFTYWK18200CE,2020/05/19,11:54,292.35,297.65,290.3,292,3860
BANKNIFTYWK18200CE,2020/05/19,11:55,292,305.15,292,304.85,11400
BANKNIFTYWK18200CE,2020/05/19,11:56,305.3,310.95,301,301.85,17060
BANKNIFTYWK18200CE,2020/05/19,11:57,301.9,304.65,297.15,298.6,3960
BANKNIFTYWK18200CE,2020/05/19,11:58,300.85,310.7,300.8,302.65,12520
BANKNIFTYWK18200CE,2020/05/19,11:59,302.2,308,301.35,308,5000
BANKNIFTYWK18200CE,2020/05/19,12:00,310.3,313.35,298,300,10340
BANKNIFTYWK18200CE,2020/05/19,12:01,300.2,303.6,294.55,298,8320
BANKNIFTYWK18200CE,2020/05/19,12:02,295.8,310.25,295.8,305.45,8520
BANKNIFTYWK18200CE,2020/05/19,12:03,305.65,310.2,303,306.05,6600
BANKNIFTYWK18200CE,2020/05/19,12:04,306.05,309.3,301.3,305.7,6700
BANKNIFTYWK18200CE,2020/05/19,12:05,305,305.7,293.15,297.85,5200
BANKNIFTYWK18200CE,2020/05/19,12:06,297.3,297.3,288.55,293,9120
BANKNIFTYWK18200CE,2020/05/19,12:07,293.25,296,284.25,285.4,6360
BANKNIFTYWK18200CE,2020/05/19,12:08,284,292.85,283.75,285,4520
BANKNIFTYWK18200CE,2020/05/19,12:09,285,290,284,286,5920
BANKNIFTYWK18200CE,2020/05/19,12:10,287.2,287.2,278.55,280,11200
BANKNIFTYWK18200CE,2020/05/19,12:11,278.85,282.45,275.05,276.95,5520
BANKNIFTYWK18200CE,2020/05/19,12:12,279.5,280,273,274.15,5520
BANKNIFTYWK18200CE,2020/05/19,12:13,275.45,279.5,271.6,276,5220
BANKNIFTYWK18200CE,2020/05/19,12:14,276,285,276,283.45,3620
BANKNIFTYWK18200CE,2020/05/19,12:15,283.45,286.6,278.85,282,6760
BANKNIFTYWK18200CE,2020/05/19,12:16,279.7,281.95,277,279.35,3240
BANKNIFTYWK18200CE,2020/05/19,12:17,278.45,281.5,271.1,281.25,6640
BANKNIFTYWK18200CE,2020/05/19,12:18,282,286.1,281.25,285.4,2760
BANKNIFTYWK18200CE,2020/05/19,12:19,284.3,290.85,284.3,289.8,6280
BANKNIFTYWK18200CE,2020/05/19,12:20,289.8,295.5,288.75,289.7,5940
BANKNIFTYWK18200CE,2020/05/19,12:21,289.5,295,289.2,295,2460
BANKNIFTYWK18200CE,2020/05/19,12:22,295.5,298.6,289.3,296.45,4800
BANKNIFTYWK18200CE,2020/05/19,12:23,294.55,296.65,289,291.8,7420
BANKNIFTYWK18200CE,2020/05/19,12:24,291.8,292.95,287.25,288.95,1520
BANKNIFTYWK18200CE,2020/05/19,12:25,288.6,289,282.1,282.1,7080
BANKNIFTYWK18200CE,2020/05/19,12:26,282.1,285,278,284.4,9900
BANKNIFTYWK18200CE,2020/05/19,12:27,285.3,291.8,285.3,290.75,4020
BANKNIFTYWK18200CE,2020/05/19,12:28,290,295.5,287.05,292.75,6480
BANKNIFTYWK18200CE,2020/05/19,12:29,291.55,293.65,286.95,286.95,3800
BANKNIFTYWK18200CE,2020/05/19,12:30,286,287.95,276.4,276.4,4540
BANKNIFTYWK18200CE,2020/05/19,12:31,277.8,279.5,270.7,275.95,12820
BANKNIFTYWK18200CE,2020/05/19,12:32,275.95,275.95,260,266.5,20040
BANKNIFTYWK18200CE,2020/05/19,12:33,266.15,271.45,261.65,268.2,9480
BANKNIFTYWK18200CE,2020/05/19,12:34,266.95,270,261,261.7,4320
BANKNIFTYWK18200CE,2020/05/19,12:35,261.7,266.05,258,262.55,9860
BANKNIFTYWK18200CE,2020/05/19,12:36,263.75,264.6,255.3,263.55,6500
BANKNIFTYWK18200CE,2020/05/19,12:37,264.15,269.3,263.95,267.5,5120
BANKNIFTYWK18200CE,2020/05/19,12:38,268.6,270.9,265,265,3620
BANKNIFTYWK18200CE,2020/05/19,12:39,265,265,254.7,257.25,8440
BANKNIFTYWK18200CE,2020/05/19,12:40,256,256,245,247.55,13020
BANKNIFTYWK18200CE,2020/05/19,12:41,248.45,250.35,239.65,244.8,15860
BANKNIFTYWK18200CE,2020/05/19,12:42,244.9,251.9,244.75,251.45,8080
BANKNIFTYWK18200CE,2020/05/19,12:43,252,254.7,245.2,246.05,6400
BANKNIFTYWK18200CE,2020/05/19,12:44,246.05,246.05,237.3,240.05,5180
BANKNIFTYWK18200CE,2020/05/19,12:45,239.5,248.15,237.5,248.15,4560
BANKNIFTYWK18200CE,2020/05/19,12:46,247.95,256.5,246.35,252.4,8520
BANKNIFTYWK18200CE,2020/05/19,12:47,252.95,259.95,252.9,256.8,9240
BANKNIFTYWK18200CE,2020/05/19,12:48,256.8,260,256,257,7060
BANKNIFTYWK18200CE,2020/05/19,12:49,257.7,259,250,254.5,8320
BANKNIFTYWK18200CE,2020/05/19,12:50,254.5,256.35,252,252,2000
BANKNIFTYWK18200CE,2020/05/19,12:51,250,255.5,247.6,253.3,4780
BANKNIFTYWK18200CE,2020/05/19,12:52,253.3,262,253.3,255.65,4600
BANKNIFTYWK18200CE,2020/05/19,12:53,255,256.7,245,245,7540
BANKNIFTYWK18200CE,2020/05/19,12:54,243.6,247.6,222,227.65,24080
BANKNIFTYWK18200CE,2020/05/19,12:55,227.35,227.35,206.25,216.95,33100
BANKNIFTYWK18200CE,2020/05/19,12:56,215.2,221.15,210,221,12800
BANKNIFTYWK18200CE,2020/05/19,12:57,220.75,224,215.75,223.1,12900
BANKNIFTYWK18200CE,2020/05/19,12:58,224.6,228.4,216.9,216.9,15260
BANKNIFTYWK18200CE,2020/05/19,12:59,216.9,216.9,204.95,211.95,22760
BANKNIFTYWK18200CE,2020/05/19,13:00,214.05,214.05,197.4,200,30380
BANKNIFTYWK18200CE,2020/05/19,13:01,199.6,207.1,195.25,203.35,18400
BANKNIFTYWK18200CE,2020/05/19,13:02,203.25,212.5,202.75,212.15,18940
BANKNIFTYWK18200CE,2020/05/19,13:03,212.4,215,207.45,214.3,29160
BANKNIFTYWK18200CE,2020/05/19,13:04,214.25,215.8,205,205,12380
BANKNIFTYWK18200CE,2020/05/19,13:05,205,210,198.75,206.6,14580
BANKNIFTYWK18200CE,2020/05/19,13:06,205.95,205.95,181.7,186,27440
BANKNIFTYWK18200CE,2020/05/19,13:07,186.1,193.35,185.95,191.15,18320
BANKNIFTYWK18200CE,2020/05/19,13:08,190,192.5,186,188,7280
BANKNIFTYWK18200CE,2020/05/19,13:09,188.75,189.55,183.25,188.4,11720
BANKNIFTYWK18200CE,2020/05/19,13:10,187.85,190,169.05,174.3,23580
BANKNIFTYWK18200CE,2020/05/19,13:11,173.25,183,170.95,182.7,12800
BANKNIFTYWK18200CE,2020/05/19,13:12,180.65,189.9,180.65,186.25,14520
BANKNIFTYWK18200CE,2020/05/19,13:13,185.55,195.45,183.85,188.75,13820
BANKNIFTYWK18200CE,2020/05/19,13:14,188,193.95,186.65,193.95,7880
BANKNIFTYWK18200CE,2020/05/19,13:15,193.85,198.1,187.65,198.1,11800
BANKNIFTYWK18200CE,2020/05/19,13:16,197.05,203,196.7,202,12640
BANKNIFTYWK18200CE,2020/05/19,13:17,201.15,203.7,196,199.9,10060
BANKNIFTYWK18200CE,2020/05/19,13:18,198.25,200.5,193.4,200.5,9620
BANKNIFTYWK18200CE,2020/05/19,13:19,200.25,207.65,200.25,205.05,9280
BANKNIFTYWK18200CE,2020/05/19,13:20,205.9,211.9,205,205,12140
BANKNIFTYWK18200CE,2020/05/19,13:21,205.5,205.9,197.45,198.3,6220
BANKNIFTYWK18200CE,2020/05/19,13:22,200.35,204.75,196.5,197,9360
BANKNIFTYWK18200CE,2020/05/19,13:23,195.65,198.15,186.1,189.45,9520
BANKNIFTYWK18200CE,2020/05/19,13:24,189.3,191.8,175.05,176.9,15820
BANKNIFTYWK18200CE,2020/05/19,13:25,177.15,183.85,173.7,176.2,12680
BANKNIFTYWK18200CE,2020/05/19,13:26,176.2,181.35,175.1,178,6700
